0		683	66	59	26	62	30	15	96	38	31	19	91	20	7	10	11	88	22	5	4	2	6	46	35	10	1	4	5	7	42	25	19	12	22	10	7	27	4	9	14	26	47	22	11	11	26	43	10	9	9	50	0	4	3	6	9	12	85	999	335	30	34	17	49	14	14	54	45	42	43	101	54	39	28	26	59	45	10	3	8	4	52	42	19	7	6	10	10	24	18	16	14	23	18	8	24	20	18	16	37	54	52	41	36	59	79	28	28	47	38	4	13	19	6	5	17	133	977	659	63	59	32	69	26	20	84	34	26	14	107	27	11	9	17	78	20	3	1	3	3	52	22	5	2	7	3	7	51	23	17	12	22	18	10	16	8	12	15	38	56	28	16	16	22	58	10	10	6	35	2	6	9	3	4	7	75	1004	381	29	24	16	38	14	13	78	41	33	39	97	61	20	11	24	72	59	18	8	5	7	31	40	38	5	3	7	7	28	15	14	18	38	26	10	22	18	12	26	37	52	49	27	25	60	68	42	20	36	70	4	2	18	6	10	19	125	956	
0		530	51	41	26	49	19	8	88	41	37	36	117	46	27	25	22	60	39	10	5	2	2	47	31	20	5	5	8	6	40	22	15	29	26	14	12	22	11	29	36	75	50	28	32	29	68	71	24	18	13	52	5	0	4	3	5	9	86	841	380	38	24	19	28	21	12	75	31	52	48	134	53	43	39	28	64	61	13	5	7	6	39	38	36	8	6	3	9	20	19	13	20	54	30	9	18	18	25	26	61	43	39	43	52	61	63	29	27	27	45	7	7	8	9	5	8	99	867	625	50	28	20	52	17	14	52	42	38	45	107	37	35	24	22	68	40	8	5	5	5	37	40	37	2	6	8	6	32	18	12	20	31	21	3	12	25	23	12	40	38	51	37	40	51	64	26	27	7	31	1	5	5	7	7	13	91	847	322	38	23	18	25	8	12	76	52	66	53	130	54	33	32	27	73	46	5	6	4	5	42	36	48	8	10	9	5	25	16	14	17	35	21	10	22	12	17	19	63	51	65	47	34	40	58	26	28	21	46	6	6	11	13	6	14	104	959	
0		436	56	40	20	33	20	9	84	26	29	31	116	46	21	15	16	75	38	6	3	2	4	27	35	31	2	6	6	12	39	22	16	14	31	18	13	12	12	13	12	38	54	26	28	22	34	91	21	20	27	70	4	3	8	7	12	21	111	1028	223	25	24	13	24	20	10	77	48	38	43	105	71	50	36	41	67	69	9	3	6	7	29	49	43	5	9	7	11	24	11	13	16	55	32	8	14	11	22	17	59	61	46	57	47	51	95	22	33	38	54	4	6	11	7	15	10	114	957	468	50	38	13	31	22	13	87	36	34	28	115	40	21	17	16	79	34	12	7	3	3	41	26	10	1	2	8	11	24	22	18	18	36	24	12	10	8	13	22	72	58	27	30	24	50	69	15	15	17	56	4	5	6	6	12	20	83	1030	303	29	12	8	27	12	14	69	37	41	39	100	55	44	31	23	72	74	15	12	6	5	17	45	61	13	6	8	11	27	20	25	13	53	32	6	20	15	27	29	66	51	54	51	46	59	78	45	29	35	56	16	7	11	4	7	18	117	866	
0		756	56	35	18	37	19	8	58	28	32	36	113	29	15	14	21	77	29	10	8	3	2	49	37	24	3	6	3	7	28	30	15	17	25	22	3	12	21	21	37	49	37	42	34	41	51	61	48	18	20	23	4	1	7	4	13	9	74	772	291	22	18	20	30	20	10	74	39	63	37	135	66	54	39	21	57	75	18	10	7	1	36	47	46	8	7	8	7	19	13	18	17	57	22	7	18	21	27	30	74	43	49	39	62	95	80	33	25	29	46	7	9	8	3	5	10	100	840	536	53	35	18	40	16	8	68	36	48	56	117	50	44	34	20	61	41	11	7	3	2	32	41	26	6	10	4	9	37	22	15	10	31	26	11	16	14	11	16	55	31	48	29	41	51	74	37	31	19	41	3	4	5	11	11	11	76	853	272	28	19	10	29	20	16	52	55	53	61	135	44	48	29	37	69	59	12	8	8	6	41	50	60	9	8	7	8	25	25	24	29	81	33	6	20	17	19	24	77	56	60	62	50	68	85	52	35	38	54	6	9	11	9	9	8	87	740	
0		710	37	32	19	44	15	15	70	32	44	42	72	49	28	31	30	75	28	8	5	6	3	37	33	24	4	5	2	5	25	22	15	17	29	21	3	15	13	12	20	45	56	44	32	32	55	59	26	26	19	43	5	0	4	3	4	13	87	822	249	32	22	12	29	15	13	81	50	36	39	117	69	60	40	28	75	60	17	10	2	8	34	53	64	15	10	6	6	17	9	18	25	71	27	9	16	21	40	28	71	49	40	67	69	82	91	31	36	42	55	8	7	4	8	11	12	96	760	680	61	24	27	36	18	16	69	46	41	39	95	39	17	31	28	64	25	8	6	2	2	50	27	15	4	0	2	7	30	18	20	15	25	18	13	20	25	17	44	53	44	47	44	44	48	59	19	18	16	40	3	6	4	4	10	5	79	805	344	26	21	23	38	19	17	70	41	30	32	136	43	42	17	23	73	61	8	5	7	6	46	47	42	8	6	7	8	27	15	17	20	69	17	6	20	13	27	35	68	56	50	30	49	69	75	46	22	29	43	3	4	10	6	6	14	77	903	
0		400	47	30	19	53	17	14	75	35	29	36	143	51	23	24	30	82	45	20	7	4	3	46	40	31	8	2	5	7	32	23	22	12	28	24	5	13	6	9	37	54	42	33	23	31	48	63	44	27	22	49	4	5	6	6	8	11	88	971	272	38	19	13	26	14	15	85	46	33	38	119	43	40	24	24	79	40	10	2	4	12	35	49	41	6	10	14	12	26	20	15	15	42	31	16	17	17	20	12	59	59	34	31	43	40	71	31	28	31	42	4	8	19	11	10	11	138	1008	483	52	38	19	61	19	7	82	55	43	25	100	48	30	31	17	69	46	10	8	2	5	38	39	23	7	8	7	8	36	26	19	15	31	19	4	20	9	12	17	63	50	33	48	46	61	68	17	20	38	56	6	7	3	6	8	9	101	844	216	35	17	17	30	21	17	67	39	46	26	120	50	36	27	35	90	56	17	9	12	5	30	38	33	8	8	10	17	7	17	12	13	47	36	11	12	15	14	22	55	60	37	42	63	64	90	29	24	37	69	4	7	12	7	12	17	108	997	
0		509	60	29	19	28	17	12	70	40	38	38	109	37	22	20	27	72	32	13	4	4	7	38	39	27	7	7	4	3	24	20	12	14	24	27	18	19	12	10	23	35	43	35	30	28	42	71	27	30	21	58	2	7	11	8	7	18	103	961	229	33	22	14	20	10	11	68	38	34	23	107	52	37	22	22	80	50	10	6	5	7	29	28	32	6	9	12	13	27	24	9	10	34	26	13	7	13	11	18	37	68	25	29	50	56	91	28	27	27	72	6	7	9	6	15	21	169	1108	558	51	37	17	38	14	6	62	44	28	15	101	45	23	15	16	82	36	8	5	4	5	39	31	14	2	7	10	3	33	16	10	13	27	26	7	17	15	18	14	37	60	24	33	33	53	85	18	29	35	59	5	6	14	5	11	22	100	931	247	23	20	13	25	9	17	72	50	23	31	105	51	38	29	28	72	57	14	11	6	13	30	45	35	6	5	9	12	20	14	16	12	39	28	20	11	12	17	15	48	66	44	28	41	57	94	37	25	30	72	9	9	13	9	16	22	162	990	
0		542	57	56	26	42	23	9	77	35	44	36	120	39	15	22	22	76	35	4	6	4	3	55	32	15	6	6	3	7	37	18	16	11	22	11	7	23	10	17	25	34	46	51	27	27	40	64	33	22	21	42	2	3	11	3	7	7	94	924	223	28	24	19	20	13	22	77	40	38	21	116	61	40	35	24	109	51	5	7	6	7	23	40	35	8	16	11	13	28	13	19	5	37	26	15	13	9	12	11	60	73	26	42	52	45	84	26	32	43	59	4	7	8	10	12	18	132	1019	579	56	36	28	47	23	8	75	38	44	18	101	50	18	17	14	87	33	8	3	6	3	51	27	16	3	12	11	13	29	14	18	8	15	22	10	19	10	8	19	48	41	34	24	22	45	74	22	24	22	45	2	4	10	1	12	10	99	936	219	26	18	14	27	14	9	92	40	40	39	110	43	38	25	37	72	55	8	2	4	5	22	42	39	8	11	12	10	15	14	20	19	40	34	11	16	15	20	15	54	63	33	40	48	71	96	27	33	33	67	12	8	15	7	16	15	144	990	
0		467	49	27	15	48	17	9	80	33	33	32	100	39	22	22	22	67	54	13	11	3	5	48	38	13	7	10	6	11	39	18	14	10	28	16	12	19	6	6	25	69	60	34	21	23	43	76	38	34	23	50	8	7	6	3	5	18	114	946	249	26	20	10	27	15	12	71	41	41	19	94	35	33	22	19	82	50	13	13	12	9	29	33	25	8	8	11	14	29	20	13	8	39	27	13	14	9	15	18	52	63	40	23	29	57	80	23	29	37	65	7	8	22	5	20	14	140	1112	495	42	43	21	43	19	5	55	30	25	23	98	48	35	30	24	70	42	7	5	4	6	32	31	20	3	6	7	7	42	18	14	16	22	20	9	31	14	16	17	54	74	37	25	34	56	80	15	18	25	69	2	7	7	6	5	13	111	939	237	26	24	20	27	13	6	86	32	33	26	116	41	26	25	18	69	54	14	4	10	10	22	41	42	8	10	9	14	25	18	17	9	31	30	13	13	13	11	13	47	65	31	28	50	52	79	23	23	33	66	9	5	22	14	26	20	166	1057	
0		621	76	41	33	58	31	35	79	34	34	35	86	17	13	13	20	88	21	2	1	2	4	53	47	14	3	2	2	6	45	40	35	29	31	16	2	35	19	26	37	62	28	21	27	25	55	55	7	15	24	38	2	0	8	2	9	6	54	896	403	36	33	22	47	23	19	83	52	34	22	93	51	31	18	12	84	45	4	3	3	3	40	39	20	3	10	8	20	29	22	19	21	33	31	9	20	17	15	26	44	55	22	28	29	47	58	21	27	27	57	6	7	15	11	13	14	142	994	539	53	34	28	58	26	16	91	32	36	25	94	20	15	12	21	86	29	4	2	3	4	30	41	18	1	5	8	11	39	28	25	20	29	28	6	29	13	20	33	42	55	23	22	17	53	47	9	18	22	52	2	1	7	5	12	9	72	1040	311	32	25	24	22	28	8	66	53	34	22	96	79	58	25	18	90	49	13	7	11	7	28	41	30	7	7	10	24	15	21	14	14	40	28	14	14	13	21	14	60	58	33	30	47	53	67	27	27	23	57	9	14	13	15	21	17	139	977	
